temperature_1_max,temperature_1_min,temperature_1_std,temperature_2_max,temperature_2_min,temperature_2_std,temperature_4_min,temperature_4_std,label,temperature_1_max_lag1,temperature_1_max_lag2,temperature_1_max_lag3,temperature_1_min_lag1,temperature_1_min_lag2,temperature_1_min_lag3,temperature_1_std_lag1,temperature_1_std_lag2,temperature_1_std_lag3,temperature_2_max_lag1,temperature_2_max_lag2,temperature_2_max_lag3,temperature_2_min_lag1,temperature_2_min_lag2,temperature_2_min_lag3,temperature_2_std_lag1,temperature_2_std_lag2,temperature_2_std_lag3,temperature_4_min_lag1,temperature_4_min_lag2,temperature_4_min_lag3,temperature_4_std_lag1,temperature_4_std_lag2,temperature_4_std_lag3
495.3,427.6,1.385316849581396,477.8,407.2,2.319540681623619,508.1,0.1893351147468853,0,494.2,494.5,494.2,437.7,439.6,436.9,18.19705683600723,17.757540713032576,17.794520616103206,476.4,477.5,477.5,422.2,425.1,421.7,17.890360336573984,17.242911618771302,17.61024195583625,508.3,512.0,509.0,12.263752533822029,11.595939769957806,11.474971745075738
495.3,426.1,1.4459119576589063,475.0,405.3,2.3109037549758247,506.0,0.6261980772424124,0,495.1,494.2,494.5,436.0,437.7,439.6,18.21706641011134,18.19705683600723,17.757540713032576,477.8,476.4,477.5,419.8,422.2,425.1,18.12736140785509,17.890360336573984,17.242911618771302,510.3,508.3,512.0,11.176051580527748,12.263752533822029,11.595939769957806
494.2,426.1,1.3303976048822186,475.0,405.3,2.089460566909789,506.0,0.6385223848906296,0,495.3,495.1,494.2,438.0,436.0,437.7,18.23512333683793,18.21706641011134,18.19705683600723,474.8,477.8,476.4,424.0,419.8,422.2,16.949354527744834,18.12736140785509,17.890360336573984,510.3,510.3,508.3,11.144551636142202,11.176051580527748,12.263752533822029
494.2,426.1,1.1553842317957026,475.0,405.3,2.019264806632872,506.0,0.5707322863740414,0,494.2,495.3,495.1,438.9,438.0,436.0,17.807542984479632,18.23512333683793,18.21706641011134,473.0,474.8,477.8,421.6,424.0,419.8,16.83916996672486,16.949354527744834,18.12736140785509,511.2,510.3,510.3,11.48906803054653,11.144551636142202,11.176051580527748
493.7,426.1,0.8595289694291408,472.0,405.3,0.7441814947023649,506.0,0.5004426811896873,0,494.2,494.2,495.3,427.6,438.9,438.0,20.82892568027084,17.807542984479632,18.23512333683793,475.0,473.0,474.8,407.2,421.6,424.0,21.795439704653628,16.83916996672486,16.949354527744834,508.1,511.2,510.3,11.485881136315156,11.48906803054653,11.144551636142202
494.6,431.6,0.3714958642464867,475.9,409.1,0.5479563728069257,507.7,0.2669325146582224,0,492.2,494.2,494.2,426.1,427.6,438.9,20.06806557382681,20.82892568027084,17.807542984479632,464.8,475.0,473.0,405.3,407.2,421.6,18.551020298875915,21.795439704653628,16.83916996672486,506.0,508.1,511.2,10.163225015162505,11.485881136315156,11.48906803054653
495.3,434.9,0.1263394593327236,478.9,415.8,0.5031496583216309,508.7,0.2883543722205388,0,492.8,492.2,494.2,431.6,426.1,427.6,18.865169873240905,20.06806557382681,20.82892568027084,469.0,464.8,475.0,409.1,405.3,407.2,18.31019392502141,18.551020298875915,21.795439704653628,507.7,506.0,508.1,10.777640101764266,10.163225015162505,11.485881136315156
495.3,435.9,0.1208662706577251,478.9,417.7,0.4706933683704517,508.7,0.2833941982384854,0,492.9,492.8,492.2,434.9,431.6,426.1,18.26986046920834,18.865169873240905,20.06806557382681,469.0,469.0,464.8,415.8,409.1,405.3,17.06083902143414,18.31019392502141,18.551020298875915,509.8,507.7,506.0,11.175938037637284,10.777640101764266,10.163225015162505
495.8,436.1,0.1829856757692481,479.5,420.1,0.5501595255627858,509.0,0.3017466297659327,0,493.7,492.9,492.8,435.9,434.9,431.6,18.220686244175965,18.26986046920834,18.865169873240905,472.0,469.0,469.0,417.7,415.8,409.1,17.26073749608308,17.06083902143414,18.31019392502141,508.7,509.8,507.7,11.260278569104456,11.175938037637284,10.777640101764266
495.8,436.1,0.307099498059881,479.5,420.1,0.8542598461328874,509.0,0.3037205912220734,1,494.6,493.7,492.9,437.1,435.9,434.9,17.99490465102503,18.220686244175965,18.26986046920834,475.9,472.0,469.0,420.1,417.7,415.8,17.550583710171317,17.26073749608308,17.06083902143414,510.7,508.7,509.8,11.399636496482742,11.260278569104456,11.175938037637284
495.9,436.1,0.3049027634245542,479.5,420.1,0.7546240677400419,509.6,0.1070553040929524,0,495.3,494.6,493.7,438.7,437.1,435.9,18.24253279995283,17.99490465102503,18.220686244175965,478.9,475.9,472.0,423.6,420.1,417.7,18.21318443711997,17.550583710171317,17.26073749608308,509.0,510.7,508.7,11.825023833359896,11.399636496482742,11.260278569104456
495.9,436.1,0.3270292718840268,479.5,420.1,0.75250806418531,508.6,0.1979307342816996,0,494.2,495.3,494.6,437.0,438.7,437.1,18.243881965111367,18.24253279995283,17.99490465102503,473.6,478.9,475.9,422.2,423.6,420.1,17.174273531462976,18.21318443711997,17.550583710171317,510.1,509.0,510.7,11.194241125261012,11.825023833359896,11.399636496482742
495.9,437.4,0.3221058725702682,478.1,402.8,2.5536106784484467,508.6,0.7453590281642816,0,495.8,494.2,495.3,436.1,437.0,438.7,18.4417404310391,18.243881965111367,18.24253279995283,479.5,473.6,478.9,420.1,422.2,423.6,18.333713629806475,17.174273531462976,18.21318443711997,509.6,510.1,509.0,11.175996679959532,11.194241125261012,11.825023833359896
495.9,434.6,0.3244633074895791,478.1,402.8,2.313859748607295,492.2,1.3293131061114758,0,494.6,495.8,494.2,439.1,436.1,437.0,17.72440360609509,18.4417404310391,18.243881965111367,475.9,479.5,473.6,425.9,420.1,422.2,16.552283833487138,18.333713629806475,17.174273531462976,509.6,509.6,510.1,11.32926742360416,11.175996679959532,11.194241125261012
495.7,431.7,0.3142037896244059,478.1,402.8,2.089501514288948,492.2,1.3245635303459589,0,495.9,494.6,495.8,438.8,439.1,436.1,18.06033283725459,17.72440360609509,18.4417404310391,477.0,475.9,479.5,424.2,425.9,420.1,17.04040772122587,16.552283833487138,18.333713629806475,510.0,509.6,509.6,11.397945243637944,11.32926742360416,11.175996679959532
494.7,431.7,0.3660726601723474,476.5,402.8,1.9677645419583436,492.2,1.3536651012501932,0,495.7,495.9,494.6,439.4,438.8,439.1,17.785173707332156,18.06033283725459,17.72440360609509,478.1,477.0,475.9,425.2,424.2,425.9,17.235716518207838,17.04040772122587,16.552283833487138,508.6,510.0,509.6,11.650748651853174,11.397945243637944,11.32926742360416
492.8,431.7,0.38328034020472,476.5,409.5,0.80859286658632,492.2,0.6929346813862405,0,494.7,495.7,495.9,437.4,439.4,438.8,18.430712104110192,17.785173707332156,18.06033283725459,472.9,478.1,477.0,402.8,425.2,424.2,22.0175706345798,17.235716518207838,17.04040772122587,512.8,508.6,510.0,9.994463322432916,11.650748651853174,11.397945243637944
